Navio: Aframax 
Cenário: Médio 
Manobra: Entrada 
Corrente: N 0.5nó  
Vento: SE 15 nós  
Onda: 1.0m 8s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 distance_port distance_starboard distance_target discrete_propeller
629.4 10452.86 5208.73 -159.6 3.19 -0.27 0.01 0.0 109.401 29.763 4831.027 95
629.5 10452.55 5208.64 -159.6 3.19 -0.27 0.02 0.0 109.387 29.777 4830.704 95
629.6 10452.24 5208.55 -159.59 3.19 -0.27 0.02 0.0 109.351 29.771 4830.381 95
629.7 10451.94 5208.47 -159.59 3.19 -0.27 0.02 0.0 109.344 29.778 4830.071 95
629.8 10451.63 5208.38 -159.59 3.19 -0.27 0.02 0.0 109.33 29.792 4829.748 95
629.9 10451.32 5208.29 -159.59 3.19 -0.27 0.02 0.0 109.315 29.807 4829.425 95
630.0 10451.01 5208.21 -159.59 3.19 -0.27 0.02 0.0 109.31 29.811 4829.105 95
630.1 10450.7 5208.12 -159.58 3.19 -0.27 0.02 0.0 109.275 29.805 4828.782 95
630.2 10450.4 5208.04 -159.58 3.19 -0.27 0.02 0.0 109.268 29.812 4828.472 95
630.3 10450.09 5207.95 -159.58 3.19 -0.26 0.03 0.0 109.254 29.826 4828.149 95
630.4 10449.78 5207.86 -159.58 3.19 -0.26 0.03 0.0 109.239 29.841 4827.826 95
630.5 10449.47 5207.78 -159.57 3.19 -0.26 0.03 0.0 109.214 29.825 4827.506 95
630.6 10449.16 5207.69 -159.57 3.19 -0.26 0.03 0.0 109.199 29.839 4827.184 95
630.7 10448.86 5207.6 -159.57 3.19 -0.26 0.03 0.0 109.182 29.856 4826.87 95
630.8 10448.55 5207.52 -159.57 3.19 -0.26 0.03 0.0 109.177 29.861 4826.55 95
630.9 10448.24 5207.43 -159.56 3.19 -0.26 0.03 0.0 109.142 29.854 4826.228 95
631.0 10447.93 5207.34 -159.56 3.19 -0.26 0.03 0.0 109.128 29.869 4825.905 95
631.1 10447.62 5207.26 -159.56 3.19 -0.26 0.03 0.0 109.123 29.874 4825.585 95
631.2 10447.32 5207.17 -159.55 3.19 -0.26 0.03 0.0 109.085 29.87 4825.272 95
631.3 10447.01 5207.08 -159.55 3.19 -0.26 0.03 0.0 109.071 29.884 4824.949 95
631.4 10446.7 5207.0 -159.55 3.19 -0.26 0.03 0.0 109.066 29.889 4824.629 95
631.5 10446.39 5206.91 -159.54 3.19 -0.26 0.03 0.0 109.031 29.882 4824.306 95
631.6 10446.08 5206.82 -159.54 3.19 -0.26 0.03 0.0 109.016 29.897 4823.983 95
631.7 10445.78 5206.73 -159.54 3.19 -0.26 0.03 0.0 109.0 29.914 4823.67 95
631.8 10445.47 5206.65 -159.54 3.19 -0.26 0.03 0.0 108.995 29.918 4823.35 95
631.9 10445.16 5206.56 -159.53 3.19 -0.26 0.03 0.0 108.96 29.912 4823.027 95
632.0 10444.85 5206.47 -159.53 3.19 -0.26 0.03 0.0 108.945 29.926 4822.704 95
632.1 10444.55 5206.38 -159.53 3.19 -0.26 0.03 0.0 108.928 29.943 4822.391 95
632.2 10444.24 5206.3 -159.53 3.19 -0.26 0.03 0.0 108.923 29.948 4822.071 95
632.3 10443.93 5206.21 -159.52 3.19 -0.26 0.02 0.0 108.888 29.942 4821.748 95
632.4 10443.62 5206.12 -159.52 3.19 -0.26 0.02 0.0 108.874 29.956 4821.426 95
632.5 10443.31 5206.03 -159.52 3.19 -0.26 0.02 0.0 108.859 29.97 4821.103 95
632.6 10443.01 5205.95 -159.52 3.19 -0.25 0.02 0.0 108.852 29.977 4820.793 95
632.7 10442.7 5205.86 -159.51 3.19 -0.25 0.02 0.0 108.817 29.971 4820.47 95
632.8 10442.39 5205.77 -159.51 3.19 -0.25 0.02 0.0 108.802 29.986 4820.147 95
632.9 10442.08 5205.68 -159.51 3.19 -0.25 0.02 0.0 108.788 30.0 4819.824 95
633.0 10441.78 5205.6 -159.51 3.19 -0.25 0.02 0.0 108.781 30.007 4819.514 95
633.1 10441.47 5205.51 -159.51 3.19 -0.25 0.01 0.0 108.766 30.021 4819.191 95
633.2 10441.16 5205.42 -159.51 3.19 -0.25 0.01 0.0 108.752 30.036 4818.868 95
633.3 10440.86 5205.33 -159.51 3.19 -0.25 0.01 0.0 108.735 30.053 4818.555 95
633.4 10440.55 5205.24 -159.5 3.18 -0.25 0.01 0.0 108.7 30.046 4818.232 95
633.5 10440.24 5205.16 -159.5 3.18 -0.25 0.01 0.0 108.695 30.051 4817.912 95
633.6 10439.93 5205.07 -159.5 3.18 -0.25 0.01 0.0 108.681 30.065 4817.59 95
633.7 10439.63 5204.98 -159.5 3.18 -0.25 0.01 0.0 108.664 30.082 4817.276 95
633.8 10439.32 5204.89 -159.5 3.18 -0.25 0.0 0.0 108.649 30.097 4816.954 95
633.9 10439.01 5204.81 -159.5 3.18 -0.25 0.0 0.0 108.644 30.101 4816.634 95
634.0 10438.71 5204.72 -159.5 3.18 -0.25 0.0 0.0 108.628 30.118 4816.32 95
634.1 10438.4 5204.63 -159.5 3.18 -0.25 0.0 0.0 108.613 30.133 4815.998 95
634.2 10438.09 5204.54 -159.5 3.18 -0.25 -0.0 0.0 108.599 30.147 4815.675 95
634.3 10437.79 5204.45 -159.5 3.18 -0.25 -0.0 0.0 108.582 30.164 4815.362 95
634.4 10437.48 5204.37 -159.5 3.18 -0.25 -0.0 0.0 108.577 30.169 4815.042 95
634.5 10437.17 5204.28 -159.5 3.18 -0.25 -0.0 0.0 108.563 30.183 4814.719 95
634.6 10436.87 5204.19 -159.5 3.18 -0.25 -0.01 0.03 108.546 30.2 4814.406 95
634.7 10436.56 5204.1 -159.5 3.18 -0.25 -0.01 0.03 108.531 30.214 4814.083 95
634.8 10436.25 5204.01 -159.5 3.18 -0.25 -0.01 0.03 108.517 30.229 4813.76 95
634.9 10435.94 5203.93 -159.5 3.18 -0.25 -0.01 0.03 108.512 30.233 4813.44 95
635.0 10435.64 5203.84 -159.51 3.18 -0.25 -0.01 0.03 108.516 30.271 4813.127 95
635.1 10435.33 5203.75 -159.51 3.18 -0.25 -0.01 0.17 108.501 30.285 4812.804 95
635.2 10435.02 5203.66 -159.51 3.18 -0.25 -0.01 0.17 108.487 30.3 4812.482 95
635.3 10434.72 5203.58 -159.51 3.18 -0.25 -0.01 0.17 108.48 30.307 4812.171 95
635.4 10434.41 5203.49 -159.51 3.18 -0.25 -0.01 0.17 108.465 30.321 4811.848 95
635.5 10434.1 5203.4 -159.51 3.18 -0.26 -0.01 0.17 108.451 30.336 4811.526 95
635.6 10433.8 5203.31 -159.51 3.18 -0.26 -0.02 0.17 108.434 30.352 4811.213 95
635.7 10433.49 5203.23 -159.51 3.18 -0.26 -0.02 0.17 108.429 30.357 4810.892 95
635.8 10433.18 5203.14 -159.52 3.18 -0.26 -0.02 0.17 108.436 30.392 4810.57 95
635.9 10432.88 5203.05 -159.52 3.18 -0.26 -0.02 0.17 108.419 30.409 4810.257 95
636.0 10432.57 5202.97 -159.52 3.18 -0.26 -0.02 0.17 108.414 30.414 4809.937 95
636.1 10432.26 5202.88 -159.52 3.18 -0.26 -0.02 0.17 108.399 30.428 4809.614 95
636.2 10431.96 5202.79 -159.52 3.18 -0.26 -0.02 0.17 108.383 30.445 4809.301 95
636.3 10431.65 5202.7 -159.53 3.18 -0.26 -0.02 0.17 108.389 30.48 4808.978 95
636.4 10431.34 5202.62 -159.53 3.18 -0.26 -0.02 0.17 108.384 30.485 4808.658 95
636.5 10431.04 5202.53 -159.53 3.18 -0.26 -0.02 0.17 108.367 30.502 4808.345 95
636.6 10430.73 5202.44 -159.53 3.18 -0.26 -0.02 0.16 108.353 30.516 4808.022 95
636.7 10430.42 5202.36 -159.53 3.18 -0.26 -0.02 0.16 108.348 30.521 4807.702 95
636.8 10430.11 5202.27 -159.53 3.18 -0.26 -0.02 0.16 108.334 30.535 4807.379 95
636.9 10429.81 5202.18 -159.54 3.18 -0.26 -0.02 0.16 108.338 30.573 4807.066 95
637.0 10429.5 5202.1 -159.54 3.18 -0.26 -0.02 0.16 108.333 30.578 4806.746 95
637.1 10429.19 5202.01 -159.54 3.18 -0.26 -0.02 0.16 108.318 30.592 4806.423 95
637.2 10428.89 5201.92 -159.54 3.18 -0.27 -0.02 0.16 108.301 30.609 4806.11 95
637.3 10428.58 5201.84 -159.54 3.18 -0.27 -0.02 0.16 108.297 30.614 4805.79 95
637.4 10428.27 5201.75 -159.54 3.18 -0.27 -0.02 0.16 108.282 30.628 4805.467 95
637.5 10427.96 5201.67 -159.55 3.18 -0.27 -0.02 0.16 108.298 30.653 4805.147 95
637.6 10427.66 5201.58 -159.55 3.18 -0.27 -0.02 0.16 108.281 30.67 4804.834 95
637.7 10427.35 5201.49 -159.55 3.18 -0.27 -0.01 0.16 108.267 30.685 4804.511 95
637.8 10427.04 5201.41 -159.55 3.18 -0.27 -0.01 0.16 108.262 30.689 4804.191 95
637.9 10426.73 5201.32 -159.55 3.18 -0.27 -0.01 0.16 108.248 30.704 4803.868 95
638.0 10426.43 5201.24 -159.55 3.18 -0.27 -0.01 0.16 108.241 30.711 4803.558 95
638.1 10426.12 5201.15 -159.55 3.18 -0.27 -0.01 0.17 108.226 30.725 4803.235 95
638.2 10425.81 5201.06 -159.56 3.18 -0.27 -0.01 0.17 108.232 30.761 4802.912 95
638.3 10425.5 5200.98 -159.56 3.18 -0.27 -0.01 0.17 108.228 30.765 4802.592 95
638.4 10425.2 5200.89 -159.56 3.18 -0.27 -0.01 0.17 108.211 30.782 4802.279 95
638.5 10424.89 5200.81 -159.56 3.18 -0.27 -0.01 0.17 108.206 30.787 4801.959 95
638.6 10424.58 5200.72 -159.56 3.18 -0.27 -0.01 0.17 108.192 30.801 4801.636 95
638.7 10424.27 5200.63 -159.56 3.18 -0.27 -0.01 0.17 108.177 30.816 4801.313 95
638.8 10423.97 5200.55 -159.56 3.18 -0.27 -0.01 0.17 108.17 30.823 4801.003 95
638.9 10423.66 5200.46 -159.56 3.18 -0.27 -0.01 0.17 108.155 30.837 4800.68 95
639.0 10423.35 5200.38 -159.56 3.18 -0.27 -0.0 0.17 108.151 30.842 4800.36 95
639.1 10423.04 5200.29 -159.56 3.18 -0.27 -0.0 0.17 108.136 30.856 4800.037 95
639.2 10422.74 5200.21 -159.56 3.18 -0.27 -0.0 0.17 108.129 30.863 4799.727 95
639.3 10422.43 5200.12 -159.56 3.18 -0.27 -0.0 0.17 108.115 30.878 4799.404 95
639.4 10422.12 5200.03 -159.56 3.18 -0.27 -0.0 0.17 108.1 30.892 4799.081 95
639.5 10421.81 5199.95 -159.56 3.18 -0.27 -0.0 0.17 108.095 30.897 4798.761 95
639.6 10421.51 5199.86 -159.56 3.18 -0.27 0.0 0.17 108.079 30.914 4798.448 95
639.7 10421.2 5199.78 -159.56 3.18 -0.27 0.0 0.17 108.074 30.918 4798.128 95
639.8 10420.89 5199.69 -159.56 3.18 -0.27 0.0 0.17 108.059 30.933 4797.805 95
639.9 10420.58 5199.6 -159.56 3.18 -0.27 0.0 0.17 108.045 30.947 4797.482 95
640.0 10420.28 5199.52 -159.56 3.18 -0.27 0.0 0.17 108.038 30.954 4797.172 95
640.1 10419.97 5199.43 -159.56 3.18 -0.27 0.0 0.17 108.023 30.969 4796.849 95
640.2 10419.66 5199.35 -159.56 3.18 -0.27 0.01 0.17 108.018 30.973 4796.529 95
640.3 10419.35 5199.26 -159.56 3.18 -0.26 0.01 0.17 108.004 30.988 4796.206 95
640.4 10419.05 5199.17 -159.56 3.18 -0.26 0.01 0.17 107.987 31.005 4795.893 95
640.5 10418.74 5199.09 -159.56 3.18 -0.26 0.01 0.17 107.982 31.009 4795.573 95
640.6 10418.43 5199.0 -159.56 3.18 -0.26 0.01 0.17 107.968 31.024 4795.25 95
640.7 10418.13 5198.91 -159.56 3.18 -0.26 0.01 0.17 107.951 31.041 4794.937 95
640.8 10417.82 5198.83 -159.56 3.18 -0.26 0.01 0.17 107.946 31.045 4794.617 95
640.9 10417.51 5198.74 -159.56 3.18 -0.26 0.01 0.17 107.932 31.06 4794.294 95
641.0 10417.21 5198.65 -159.56 3.18 -0.26 0.01 0.17 107.915 31.076 4793.981 95
641.1 10416.9 5198.57 -159.55 3.18 -0.26 0.01 0.17 107.889 31.06 4793.661 95
641.2 10416.59 5198.48 -159.55 3.18 -0.26 0.01 0.17 107.875 31.075 4793.338 95
641.3 10416.29 5198.39 -159.55 3.18 -0.26 0.01 0.17 107.858 31.092 4793.025 95
641.4 10415.98 5198.31 -159.55 3.17 -0.26 0.01 0.17 107.853 31.096 4792.705 95
641.5 10415.67 5198.22 -159.55 3.17 -0.26 0.01 0.17 107.839 31.111 4792.382 95
641.6 10415.37 5198.13 -159.55 3.17 -0.25 0.01 0.17 107.822 31.128 4792.069 95
641.7 10415.06 5198.05 -159.55 3.17 -0.25 0.01 0.17 107.817 31.132 4791.749 95
641.8 10414.75 5197.96 -159.55 3.17 -0.25 0.01 0.17 107.803 31.147 4791.426 95
641.9 10414.45 5197.87 -159.55 3.17 -0.25 0.01 0.17 107.786 31.163 4791.113 95
642.0 10414.14 5197.78 -159.54 3.17 -0.25 0.01 0.17 107.751 31.157 4790.791 95
642.1 10413.84 5197.7 -159.54 3.17 -0.25 0.01 0.17 107.744 31.164 4790.48 95
642.2 10413.53 5197.61 -159.54 3.17 -0.25 0.01 0.17 107.729 31.179 4790.157 95
642.3 10413.22 5197.52 -159.54 3.17 -0.25 0.01 0.17 107.715 31.193 4789.835 95
642.4 10412.92 5197.44 -159.54 3.17 -0.25 0.01 0.17 107.708 31.2 4789.524 95
642.5 10412.61 5197.35 -159.54 3.17 -0.25 0.01 0.17 107.693 31.215 4789.201 95
642.6 10412.31 5197.26 -159.54 3.17 -0.25 0.01 0.17 107.676 31.231 4788.888 95
642.7 10412.0 5197.17 -159.54 3.17 -0.25 0.01 0.17 107.662 31.246 4788.566 95
642.8 10411.7 5197.08 -159.54 3.17 -0.25 0.01 0.17 107.645 31.263 4788.252 95
642.9 10411.39 5197.0 -159.54 3.17 -0.25 0.01 0.17 107.64 31.267 4787.932 95
643.0 10411.09 5196.91 -159.54 3.17 -0.24 0.01 0.17 107.623 31.284 4787.619 95
643.1 10410.78 5196.82 -159.53 3.17 -0.24 0.01 0.17 107.588 31.278 4787.296 95
643.2 10410.48 5196.73 -159.53 3.17 -0.24 0.01 0.17 107.571 31.295 4786.983 95
643.3 10410.17 5196.65 -159.53 3.17 -0.24 0.01 0.17 107.566 31.299 4786.663 95
643.4 10409.87 5196.56 -159.53 3.17 -0.24 0.01 0.17 107.55 31.316 4786.35 95
643.5 10409.56 5196.47 -159.53 3.17 -0.24 0.01 0.17 107.535 31.33 4786.027 95
643.6 10409.25 5196.38 -159.53 3.17 -0.24 0.01 0.17 107.521 31.345 4785.705 95
643.7 10408.95 5196.29 -159.53 3.17 -0.24 0.0 0.17 107.504 31.362 4785.392 95
643.8 10408.64 5196.21 -159.53 3.17 -0.24 0.0 0.17 107.499 31.366 4785.071 95
643.9 10408.34 5196.12 -159.53 3.17 -0.24 0.0 0.17 107.482 31.383 4784.758 95
644.0 10408.03 5196.03 -159.53 3.17 -0.24 0.0 0.17 107.468 31.398 4784.436 95
644.1 10407.73 5195.94 -159.53 3.17 -0.24 0.0 0.17 107.451 31.414 4784.123 95
644.2 10407.42 5195.85 -159.53 3.17 -0.24 0.0 0.17 107.436 31.429 4783.8 95
644.3 10407.12 5195.76 -159.53 3.17 -0.24 0.0 0.17 107.42 31.446 4783.487 95
644.4 10406.81 5195.68 -159.53 3.17 -0.24 -0.0 0.17 107.415 31.45 4783.167 95
644.5 10406.51 5195.59 -159.53 3.17 -0.24 -0.0 0.17 107.398 31.467 4782.853 95
644.6 10406.2 5195.5 -159.53 3.17 -0.24 -0.0 0.17 107.383 31.482 4782.531 95
644.7 10405.9 5195.41 -159.53 3.17 -0.24 -0.0 0.17 107.367 31.498 4782.218 95
644.8 10405.59 5195.32 -159.53 3.17 -0.24 -0.0 0.17 107.352 31.513 4781.895 95
644.9 10405.29 5195.24 -159.53 3.17 -0.24 -0.0 0.17 107.345 31.52 4781.584 95
645.0 10404.98 5195.15 -159.53 3.17 -0.24 -0.0 0.17 107.331 31.534 4781.262 95
645.1 10404.68 5195.06 -159.53 3.17 -0.24 -0.0 0.17 107.314 31.551 4780.949 95
645.2 10404.37 5194.97 -159.53 3.17 -0.25 -0.01 0.17 107.299 31.565 4780.626 95
645.3 10404.07 5194.89 -159.53 3.17 -0.25 -0.01 0.17 107.292 31.573 4780.315 95
645.4 10403.76 5194.8 -159.53 3.17 -0.25 -0.01 0.17 107.278 31.587 4779.993 95
645.5 10403.46 5194.71 -159.53 3.17 -0.25 -0.01 0.17 107.261 31.604 4779.679 95
645.6 10403.15 5194.62 -159.53 3.17 -0.25 -0.01 0.17 107.246 31.618 4779.357 95
645.7 10402.85 5194.53 -159.53 3.17 -0.25 -0.01 0.17 107.23 31.635 4779.044 95
645.8 10402.54 5194.45 -159.54 3.17 -0.25 -0.01 0.17 107.246 31.66 4778.723 95
645.9 10402.23 5194.36 -159.54 3.17 -0.25 -0.01 0.17 107.231 31.675 4778.401 95
646.0 10401.93 5194.27 -159.54 3.17 -0.25 -0.01 0.17 107.214 31.692 4778.088 95
646.1 10401.62 5194.18 -159.54 3.17 -0.25 -0.01 0.17 107.2 31.706 4777.765 95
646.2 10401.32 5194.1 -159.54 3.17 -0.25 -0.01 0.17 107.193 31.713 4777.454 95
646.3 10401.01 5194.01 -159.54 3.17 -0.25 -0.01 0.17 107.178 31.728 4777.132 95
646.4 10400.7 5193.92 -159.54 3.17 -0.25 -0.01 0.17 107.164 31.742 4776.809 95
646.5 10400.4 5193.84 -159.54 3.17 -0.25 -0.01 0.17 107.157 31.749 4776.498 95
646.6 10400.09 5193.75 -159.54 3.17 -0.26 -0.01 0.17 107.142 31.763 4776.176 95
646.7 10399.79 5193.66 -159.55 3.17 -0.26 -0.01 0.17 107.146 31.801 4775.863 95
646.8 10399.48 5193.58 -159.55 3.17 -0.26 -0.01 0.17 107.141 31.806 4775.542 95
646.9 10399.17 5193.49 -159.55 3.18 -0.26 -0.01 0.17 107.127 31.82 4775.22 95
647.0 10398.87 5193.4 -159.55 3.18 -0.26 -0.01 0.17 107.11 31.837 4774.907 95
647.1 10398.56 5193.32 -159.55 3.18 -0.26 -0.01 0.17 107.105 31.842 4774.586 95
647.2 10398.25 5193.23 -159.55 3.18 -0.26 -0.01 0.17 107.091 31.856 4774.264 95
647.3 10397.95 5193.14 -159.55 3.18 -0.26 -0.01 0.17 107.074 31.873 4773.951 95
647.4 10397.64 5193.06 -159.55 3.18 -0.26 -0.01 0.17 107.069 31.878 4773.63 95
647.5 10397.33 5192.97 -159.56 3.18 -0.26 -0.01 0.17 107.075 31.913 4773.308 95
647.6 10397.02 5192.88 -159.56 3.18 -0.26 -0.01 0.17 107.061 31.927 4772.985 95
647.7 10396.72 5192.8 -159.56 3.18 -0.26 -0.01 0.17 107.054 31.934 4772.675 95
647.8 10396.41 5192.71 -159.56 3.18 -0.26 -0.01 0.17 107.039 31.949 4772.352 95
647.9 10396.1 5192.62 -159.56 3.18 -0.27 -0.01 0.17 107.025 31.963 4772.029 95
648.0 10395.8 5192.54 -159.56 3.18 -0.27 -0.01 0.17 107.018 31.97 4771.719 95
648.1 10395.49 5192.45 -159.56 3.18 -0.27 -0.01 0.17 107.003 31.985 4771.396 95
648.2 10395.18 5192.37 -159.57 3.18 -0.27 -0.01 0.17 107.019 32.01 4771.076 95
648.3 10394.87 5192.28 -159.57 3.18 -0.27 -0.01 0.17 107.005 32.025 4770.753 95
648.4 10394.57 5192.19 -159.57 3.18 -0.27 -0.01 0.17 106.988 32.041 4770.44 95
648.5 10394.26 5192.11 -159.57 3.18 -0.27 -0.01 0.17 106.983 32.046 4770.12 95
648.6 10393.95 5192.02 -159.57 3.18 -0.27 -0.01 0.17 106.969 32.061 4769.797 95
648.7 10393.65 5191.94 -159.57 3.18 -0.27 -0.01 0.17 106.962 32.068 4769.486 95
648.8 10393.34 5191.85 -159.57 3.18 -0.27 -0.01 0.17 106.947 32.082 4769.164 95
648.9 10393.03 5191.76 -159.58 3.18 -0.27 -0.01 0.17 106.953 32.117 4768.841 95
649.0 10392.72 5191.68 -159.58 3.18 -0.27 -0.01 0.17 106.949 32.122 4768.521 95
649.1 10392.42 5191.59 -159.58 3.18 -0.27 -0.01 0.17 106.932 32.139 4768.208 95
649.2 10392.11 5191.51 -159.58 3.18 -0.27 -0.01 0.17 106.927 32.143 4767.888 95
649.3 10391.8 5191.42 -159.58 3.18 -0.27 -0.01 0.17 106.912 32.158 4767.565 95
649.4 10391.49 5191.33 -159.58 3.18 -0.27 -0.01 0.17 106.898 32.172 4767.242 95
649.5 10391.19 5191.25 -159.58 3.18 -0.27 -0.01 0.17 106.891 32.179 4766.932 95
649.6 10390.88 5191.16 -159.59 3.18 -0.27 -0.01 0.17 106.897 32.215 4766.609 95
649.7 10390.57 5191.08 -159.59 3.18 -0.27 -0.01 0.17 106.892 32.219 4766.289 95
649.8 10390.27 5190.99 -159.59 3.18 -0.26 -0.01 0.17 106.876 32.236 4765.976 95
649.9 10389.96 5190.9 -159.59 3.18 -0.26 -0.01 0.17 106.861 32.25 4765.653 95
650.0 10389.65 5190.82 -159.59 3.18 -0.26 -0.01 0.17 106.856 32.255 4765.333 95
650.1 10389.35 5190.73 -159.59 3.17 -0.26 -0.01 0.17 106.839 32.272 4765.02 95
650.2 10389.04 5190.65 -159.59 3.17 -0.26 -0.01 0.17 106.835 32.277 4764.7 95
650.3 10388.73 5190.56 -159.59 3.17 -0.26 -0.01 0.17 106.82 32.291 4764.377 95
650.4 10388.43 5190.47 -159.6 3.17 -0.26 -0.01 0.17 106.824 32.329 4764.064 95
650.5 10388.12 5190.39 -159.6 3.17 -0.26 -0.01 0.17 106.819 32.333 4763.744 95
650.6 10387.81 5190.3 -159.6 3.17 -0.26 -0.01 0.17 106.805 32.348 4763.421 95
650.7 10387.51 5190.22 -159.6 3.17 -0.26 -0.01 0.17 106.798 32.355 4763.11 95
650.8 10387.2 5190.13 -159.6 3.17 -0.26 -0.01 0.17 106.783 32.369 4762.788 95
650.9 10386.9 5190.04 -159.6 3.17 -0.26 -0.01 0.17 106.767 32.386 4762.474 95
651.0 10386.59 5189.96 -159.6 3.17 -0.26 -0.01 0.17 106.762 32.391 4762.154 95
651.1 10386.28 5189.87 -159.6 3.17 -0.25 -0.01 0.17 106.747 32.405 4761.832 95
651.2 10385.98 5189.78 -159.61 3.17 -0.25 -0.01 0.17 106.751 32.443 4761.518 95
651.3 10385.67 5189.7 -159.61 3.16 -0.25 -0.01 0.17 106.746 32.448 4761.198 95
651.4 10385.37 5189.61 -159.61 3.16 -0.25 -0.01 0.17 106.73 32.464 4760.885 95
651.5 10385.06 5189.52 -159.61 3.16 -0.25 -0.01 0.17 106.715 32.479 4760.563 95
651.6 10384.76 5189.44 -159.61 3.16 -0.25 -0.01 0.17 106.708 32.486 4760.252 95
651.7 10384.45 5189.35 -159.61 3.16 -0.25 -0.01 0.17 106.694 32.5 4759.929 95
651.8 10384.15 5189.26 -159.61 3.16 -0.25 -0.01 0.17 106.677 32.517 4759.616 95
651.9 10383.84 5189.18 -159.61 3.16 -0.25 -0.01 0.17 106.672 32.522 4759.296 95
652.0 10383.54 5189.09 -159.61 3.16 -0.25 -0.01 0.17 106.655 32.539 4758.983 95
652.1 10383.23 5189.0 -159.62 3.16 -0.24 -0.01 0.17 106.661 32.574 4758.66 95
652.2 10382.93 5188.91 -159.62 3.16 -0.24 -0.01 0.17 106.645 32.59 4758.347 95
652.3 10382.62 5188.83 -159.62 3.16 -0.24 -0.01 0.17 106.64 32.595 4758.027 95
652.4 10382.32 5188.74 -159.62 3.16 -0.24 -0.01 0.17 106.623 32.612 4757.714 95
652.5 10382.02 5188.65 -159.62 3.16 -0.24 -0.01 0.17 106.606 32.629 4757.401 95
652.6 10381.71 5188.57 -159.62 3.15 -0.24 -0.01 0.17 106.601 32.633 4757.081 95
652.7 10381.41 5188.48 -159.62 3.15 -0.24 -0.01 0.17 106.585 32.65 4756.768 95
652.8 10381.1 5188.39 -159.62 3.15 -0.24 -0.01 0.17 106.57 32.665 4756.445 95
652.9 10380.8 5188.3 -159.62 3.15 -0.24 -0.01 0.17 106.553 32.681 4756.132 95
653.0 10380.5 5188.22 -159.63 3.15 -0.24 -0.01 0.17 106.567 32.709 4755.821 95
653.1 10380.19 5188.13 -159.63 3.15 -0.24 -0.01 0.17 106.552 32.724 4755.499 95
653.2 10379.89 5188.04 -159.63 3.15 -0.24 -0.01 0.17 106.536 32.741 4755.185 95
653.3 10379.59 5187.95 -159.63 3.15 -0.24 -0.01 0.17 106.519 32.757 4754.872 95
653.4 10379.28 5187.87 -159.63 3.15 -0.24 -0.01 0.17 106.514 32.762 4754.552 95
653.5 10378.98 5187.78 -159.63 3.15 -0.24 -0.01 0.17 106.497 32.779 4754.239 95
653.6 10378.67 5187.69 -159.63 3.15 -0.24 -0.01 0.17 106.483 32.793 4753.916 95
653.7 10378.37 5187.6 -159.63 3.15 -0.24 -0.01 0.17 106.466 32.81 4753.603 95
653.8 10378.07 5187.52 -159.63 3.15 -0.24 -0.01 0.17 106.459 32.817 4753.293 95
653.9 10377.76 5187.43 -159.63 3.15 -0.24 -0.01 0.17 106.444 32.832 4752.97 95
654.0 10377.46 5187.34 -159.64 3.15 -0.24 -0.01 0.17 106.448 32.869 4752.657 95
654.1 10377.16 5187.25 -159.64 3.15 -0.24 -0.01 0.17 106.431 32.886 4752.344 95
654.2 10376.85 5187.16 -159.64 3.15 -0.24 -0.01 0.17 106.417 32.9 4752.021 95
654.3 10376.55 5187.08 -159.64 3.15 -0.24 -0.01 0.17 106.41 32.907 4751.711 95
654.4 10376.25 5186.99 -159.64 3.15 -0.24 -0.01 0.17 106.393 32.924 4751.397 95
654.5 10375.94 5186.9 -159.64 3.15 -0.24 -0.01 0.17 106.378 32.939 4751.075 95
654.6 10375.64 5186.81 -159.64 3.15 -0.24 -0.01 0.17 106.362 32.955 4750.762 95
654.7 10375.33 5186.73 -159.64 3.15 -0.24 -0.01 0.17 106.357 32.96 4750.442 95
654.8 10375.03 5186.64 -159.64 3.15 -0.24 -0.01 0.17 106.34 32.977 4750.128 95
654.9 10374.73 5186.55 -159.64 3.15 -0.24 -0.01 0.17 106.323 32.994 4749.815 95
655.0 10374.42 5186.46 -159.65 3.15 -0.24 -0.01 0.17 106.329 33.029 4749.493 95
655.1 10374.12 5186.38 -159.65 3.16 -0.24 -0.01 0.17 106.322 33.036 4749.182 95
655.2 10373.81 5186.29 -159.65 3.16 -0.24 -0.01 0.17 106.308 33.05 4748.859 95
655.3 10373.51 5186.2 -159.65 3.16 -0.24 -0.01 0.17 106.291 33.067 4748.546 95
655.4 10373.21 5186.12 -159.65 3.16 -0.24 -0.01 0.17 106.284 33.074 4748.236 95
655.5 10372.9 5186.03 -159.65 3.16 -0.24 -0.01 0.17 106.269 33.089 4747.913 95
655.6 10372.6 5185.94 -159.65 3.16 -0.24 -0.01 0.17 106.253 33.105 4747.6 95
655.7 10372.29 5185.85 -159.65 3.16 -0.24 -0.01 0.17 106.238 33.12 4747.277 95
655.8 10371.99 5185.77 -159.65 3.16 -0.24 -0.01 0.17 106.231 33.127 4746.967 95
655.9 10371.68 5185.68 -159.65 3.16 -0.25 -0.01 0.17 106.216 33.141 4746.644 95
656.0 10371.38 5185.59 -159.65 3.16 -0.25 -0.01 0.17 106.2 33.158 4746.331 95
656.1 10371.07 5185.51 -159.65 3.16 -0.25 -0.01 0.17 106.195 33.163 4746.011 95
