Navio: RoRo 
Cenário: SE Forte - pos2035 - 1 
Manobra: Entrada, Giro e Atracação Berço Interno 
Corrente: 0.8 kn N  
Vento: 15 kn SSE  
Onda: 1.7m 10s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
150.3 7044.64 4321.16 -156.4 3.27 -0.5 -0.19 0.0 4 37.185 94.05 1309.769
150.4 7044.32 4321.08 -156.42 3.27 -0.49 -0.19 0.0 4 37.217 94.088 1309.44
150.5 7044.0 4320.99 -156.43 3.26 -0.49 -0.18 0.0 4 37.22 94.119 1309.107
150.6 7043.68 4320.91 -156.45 3.26 -0.48 -0.18 0.0 4 37.252 94.158 1308.778
150.7 7043.37 4320.82 -156.47 3.26 -0.47 -0.18 0.0 4 37.271 94.208 1308.455
150.8 7043.05 4320.73 -156.49 3.25 -0.47 -0.17 0.0 4 37.293 94.257 1308.123
150.9 7042.73 4320.65 -156.51 3.25 -0.46 -0.17 0.0 4 37.325 94.296 1307.793
151.0 7042.42 4320.56 -156.52 3.25 -0.46 -0.16 0.0 4 37.326 94.328 1307.47
151.1 7042.1 4320.47 -156.54 3.25 -0.45 -0.15 0.0 4 37.348 94.377 1307.138
151.2 7041.78 4320.38 -156.55 3.25 -0.45 -0.15 0.0 4 37.352 94.407 1306.806
151.3 7041.47 4320.29 -156.57 3.25 -0.45 -0.14 0.0 4 37.372 94.458 1306.483
151.4 7041.15 4320.21 -156.58 3.25 -0.44 -0.13 0.0 4 37.385 94.479 1306.153
151.5 7040.84 4320.12 -156.59 3.25 -0.44 -0.12 0.0 4 37.387 94.512 1305.831
151.6 7040.52 4320.03 -156.61 3.25 -0.44 -0.11 0.0 4 37.409 94.561 1305.498
151.7 7040.21 4319.94 -156.62 3.25 -0.43 -0.1 0.0 4 37.41 94.593 1305.175
151.8 7039.89 4319.85 -156.63 3.25 -0.43 -0.09 0.0 4 37.414 94.624 1304.843
151.9 7039.57 4319.76 -156.63 3.25 -0.43 -0.07 0.0 4 37.4 94.637 1304.511
152.0 7039.26 4319.67 -156.64 3.26 -0.43 -0.06 0.0 4 37.402 94.67 1304.188
152.1 7038.94 4319.58 -156.65 3.26 -0.43 -0.05 0.0 4 37.406 94.7 1303.855
152.2 7038.63 4319.49 -156.65 3.26 -0.43 -0.03 0.0 4 37.389 94.715 1303.533
152.3 7038.31 4319.4 -156.65 3.27 -0.43 -0.02 0.0 4 37.375 94.728 1303.2
152.4 7037.99 4319.31 -156.66 3.27 -0.43 -0.01 0.0 4 37.379 94.758 1302.868
152.5 7037.68 4319.22 -156.66 3.27 -0.43 0.01 0.0 4 37.363 94.773 1302.545
152.6 7037.36 4319.13 -156.66 3.28 -0.43 0.03 0.0 4 37.349 94.786 1302.213
152.7 7037.04 4319.04 -156.65 3.28 -0.43 0.04 0.0 4 37.317 94.781 1301.88
152.8 7036.72 4318.95 -156.65 3.29 -0.43 0.06 0.0 4 37.303 94.793 1301.548
152.9 7036.4 4318.86 -156.64 3.3 -0.43 0.07 0.0 4 37.271 94.788 1301.216
153.0 7036.08 4318.76 -156.64 3.3 -0.43 0.09 0.0 4 37.248 94.81 1300.88
153.1 7035.76 4318.67 -156.63 3.31 -0.44 0.1 0.0 4 37.216 94.805 1300.548
153.2 7035.44 4318.58 -156.62 3.31 -0.44 0.12 0.0 4 37.184 94.8 1300.216
153.3 7035.12 4318.49 -156.6 3.32 -0.44 0.14 0.0 4 37.134 94.777 1299.883
153.4 7034.79 4318.4 -156.59 3.33 -0.45 0.15 0.0 4 37.105 94.769 1299.541
153.5 7034.47 4318.31 -156.57 3.34 -0.45 0.17 0.0 4 37.055 94.746 1299.209
153.6 7034.15 4318.22 -156.56 3.34 -0.46 0.18 0.0 4 37.023 94.741 1298.877
153.7 7033.82 4318.13 -156.54 3.35 -0.46 0.2 0.0 4 36.975 94.715 1298.535
153.8 7033.5 4318.03 -156.52 3.36 -0.46 0.21 0.0 4 36.916 94.702 1298.2
153.9 7033.17 4317.94 -156.5 3.37 -0.47 0.23 0.0 4 36.869 94.676 1297.858
154.0 7032.84 4317.85 -156.47 3.37 -0.47 0.24 0.0 4 36.803 94.633 1297.516
154.1 7032.51 4317.76 -156.45 3.38 -0.48 0.25 0.0 4 36.756 94.607 1297.174
154.2 7032.18 4317.67 -156.42 3.39 -0.49 0.27 0.0 4 36.69 94.564 1296.832
154.3 7031.85 4317.58 -156.4 3.4 -0.49 0.28 0.0 4 36.643 94.538 1296.49
154.4 7031.52 4317.49 -156.37 3.4 -0.5 0.29 0.0 4 36.578 94.495 1296.148
154.5 7031.19 4317.4 -156.34 3.41 -0.5 0.3 0.0 4 36.512 94.452 1295.806
154.6 7030.86 4317.31 -156.31 3.42 -0.51 0.31 0.0 4 36.447 94.408 1295.464
154.7 7030.52 4317.22 -156.28 3.43 -0.52 0.32 0.0 4 36.384 94.363 1295.112
154.8 7030.19 4317.13 -156.24 3.43 -0.52 0.33 0.0 4 36.301 94.301 1294.771
154.9 7029.85 4317.04 -156.21 3.44 -0.53 0.34 0.0 4 36.238 94.256 1294.419
155.0 7029.51 4316.95 -156.18 3.45 -0.53 0.34 0.0 4 36.175 94.21 1294.067
155.1 7029.18 4316.86 -156.14 3.45 -0.54 0.35 0.0 4 36.092 94.149 1293.726
155.2 7028.84 4316.77 -156.11 3.46 -0.55 0.35 0.0 4 36.029 94.103 1293.374
155.3 7028.5 4316.68 -156.07 3.47 -0.55 0.36 0.0 4 35.948 94.04 1293.022
155.4 7028.16 4316.59 -156.04 3.47 -0.56 0.36 0.0 4 35.886 93.994 1292.671
155.5 7027.82 4316.5 -156.0 3.48 -0.57 0.36 0.0 4 35.805 93.931 1292.319
155.6 7027.48 4316.41 -155.96 3.48 -0.57 0.37 0.0 4 35.724 93.867 1291.968
155.7 7027.14 4316.32 -155.93 3.49 -0.58 0.37 0.0 4 35.661 93.822 1291.616
155.8 7026.79 4316.23 -155.89 3.49 -0.58 0.37 0.0 4 35.583 93.756 1291.255
155.9 7026.45 4316.14 -155.85 3.5 -0.59 0.37 0.0 4 35.502 93.692 1290.904
156.0 7026.11 4316.05 -155.82 3.5 -0.59 0.36 0.0 4 35.439 93.647 1290.552
156.1 7025.76 4315.96 -155.78 3.51 -0.6 0.36 0.0 4 35.361 93.581 1290.191
156.2 7025.42 4315.87 -155.75 3.51 -0.6 0.36 0.0 4 35.298 93.536 1289.84
156.3 7025.07 4315.78 -155.71 3.51 -0.61 0.35 0.0 4 35.22 93.47 1289.479
156.4 7024.73 4315.69 -155.68 3.52 -0.61 0.35 0.0 4 35.157 93.424 1289.127
156.5 7024.38 4315.6 -155.64 3.52 -0.62 0.34 0.0 4 35.079 93.359 1288.766
156.6 7024.04 4315.51 -155.61 3.52 -0.62 0.33 0.0 4 35.016 93.313 1288.414
156.7 7023.69 4315.43 -155.58 3.52 -0.63 0.32 0.0 4 34.966 93.256 1288.056
156.8 7023.34 4315.34 -155.55 3.52 -0.63 0.31 0.0 4 34.905 93.208 1287.695
156.9 7023.0 4315.25 -155.52 3.52 -0.63 0.3 0.0 4 34.842 93.163 1287.344
157.0 7022.65 4315.16 -155.49 3.52 -0.64 0.29 0.0 4 34.782 93.115 1286.982
157.1 7022.3 4315.07 -155.46 3.52 -0.64 0.28 0.0 4 36.669 93.067 1286.621
157.2 7021.95 4314.98 -155.43 3.52 -0.64 0.27 0.0 4 36.66 93.019 1286.26
157.3 7021.61 4314.9 -155.41 3.52 -0.64 0.26 0.0 4 36.675 92.982 1285.912
157.4 7021.26 4314.81 -155.38 3.52 -0.65 0.25 0.0 4 36.665 92.934 1285.551
157.5 7020.91 4314.72 -155.36 3.52 -0.65 0.23 0.0 4 36.675 92.904 1285.189
157.6 7020.57 4314.63 -155.34 3.52 -0.65 0.22 0.0 4 36.681 92.877 1284.838
157.7 7020.22 4314.54 -155.32 3.52 -0.65 0.2 0.0 4 36.69 92.847 1284.477
157.8 7019.87 4314.46 -155.3 3.51 -0.65 0.19 0.0 4 36.709 92.807 1284.119
157.9 7019.53 4314.37 -155.28 3.51 -0.65 0.17 0.0 4 36.714 92.779 1283.767
158.0 7019.18 4314.28 -155.27 3.51 -0.65 0.16 0.0 4 36.742 92.767 1283.406
158.1 7018.84 4314.19 -155.25 3.5 -0.65 0.14 0.0 4 36.748 92.74 1283.054
158.2 7018.49 4314.11 -155.24 3.5 -0.65 0.13 0.0 4 36.785 92.718 1282.696
158.3 7018.15 4314.02 -155.23 3.5 -0.65 0.11 0.0 4 36.809 92.708 1282.345
158.4 7017.8 4313.93 -155.22 3.49 -0.65 0.1 0.0 4 36.837 92.696 1281.984
158.5 7017.46 4313.84 -155.21 3.49 -0.65 0.08 0.0 4 36.861 92.686 1281.632
158.6 7017.11 4313.76 -155.21 3.48 -0.64 0.07 0.0 4 36.917 92.682 1281.274
158.7 7016.77 4313.67 -155.2 3.48 -0.64 0.05 0.0 4 36.941 92.672 1280.922
158.8 7016.43 4313.58 -155.2 3.47 -0.64 0.04 0.0 4 36.984 92.68 1280.571
158.9 7016.09 4313.49 -155.2 3.47 -0.64 0.02 0.0 4 37.027 92.688 1280.219
159.0 7015.75 4313.41 -155.2 3.46 -0.63 0.01 0.0 4 37.079 92.686 1279.871
159.1 7015.41 4313.32 -155.2 3.46 -0.63 -0.01 0.0 4 37.121 92.694 1279.519
159.2 7015.07 4313.23 -155.2 3.45 -0.63 -0.02 0.0 4 37.164 92.702 1279.168
159.3 7014.73 4313.14 -155.2 3.44 -0.62 -0.04 0.0 4 37.207 92.71 1278.816
159.4 7014.39 4313.05 -155.21 3.44 -0.62 -0.05 0.0 4 37.268 92.736 1278.465
159.5 7014.05 4312.97 -155.21 3.43 -0.62 -0.06 0.0 4 37.32 92.734 1278.116
159.6 7013.71 4312.88 -155.22 3.43 -0.61 -0.07 0.0 4 37.381 92.76 1277.765
159.7 7013.38 4312.79 -155.23 3.42 -0.61 -0.09 0.0 4 37.438 92.788 1277.423
159.8 7013.04 4312.7 -155.24 3.42 -0.6 -0.1 0.0 4 37.5 92.814 1277.071
159.9 7012.71 4312.61 -155.25 3.41 -0.6 -0.11 0.0 4 37.557 92.842 1276.729
160.0 7012.37 4312.52 -155.26 3.4 -0.59 -0.12 0.0 4 37.618 92.868 1276.378
160.1 7012.04 4312.44 -155.27 3.4 -0.59 -0.13 0.0 4 37.685 92.886 1276.039
160.2 7011.71 4312.35 -155.29 3.39 -0.58 -0.13 0.0 4 37.761 92.932 1275.697
160.3 7011.37 4312.26 -155.3 3.39 -0.58 -0.14 0.0 4 37.822 92.958 1275.345
160.4 7011.04 4312.17 -155.32 3.38 -0.57 -0.15 0.0 4 37.898 93.004 1275.003
160.5 7010.71 4312.08 -155.33 3.38 -0.56 -0.15 0.0 4 37.956 93.032 1274.661
160.6 7010.38 4311.99 -155.35 3.37 -0.56 -0.16 0.0 4 38.032 93.077 1274.319
160.7 7010.05 4311.9 -155.36 3.37 -0.55 -0.16 0.0 4 38.089 93.106 1273.977
160.8 7009.72 4311.81 -155.38 3.36 -0.55 -0.17 0.0 4 38.165 93.151 1273.635
160.9 7009.39 4311.72 -155.4 3.36 -0.54 -0.17 0.0 4 38.241 93.197 1273.293
161.0 7009.07 4311.63 -155.41 3.36 -0.54 -0.17 0.0 4 38.295 93.228 1272.961
161.1 7008.74 4311.54 -155.43 3.35 -0.53 -0.17 0.0 4 38.371 93.274 1272.619
161.2 7008.41 4311.45 -155.45 3.35 -0.53 -0.17 0.0 4 38.447 93.32 1272.277
161.3 7008.09 4311.35 -155.46 3.34 -0.52 -0.17 0.0 4 38.492 93.36 1271.942
161.4 7007.76 4311.26 -155.48 3.34 -0.52 -0.17 0.0 4 38.568 93.406 1271.6
161.5 7007.44 4311.17 -155.5 3.34 -0.51 -0.17 0.0 4 38.64 93.454 1271.268
161.6 7007.11 4311.08 -155.51 3.34 -0.51 -0.16 0.0 4 38.697 93.482 1270.926
161.7 7006.79 4310.99 -155.53 3.33 -0.5 -0.16 0.0 4 38.77 93.53 1270.593
161.8 7006.46 4310.89 -155.54 3.33 -0.5 -0.15 0.0 4 38.818 93.568 1270.249
161.9 7006.14 4310.8 -155.56 3.33 -0.49 -0.15 0.0 4 38.89 93.616 1269.916
162.0 7005.82 4310.71 -155.57 3.33 -0.49 -0.14 0.0 4 38.944 93.647 1269.584
162.1 7005.49 4310.61 -155.59 3.33 -0.48 -0.14 0.0 4 39.011 93.702 1269.239
162.2 7005.17 4310.52 -155.6 3.33 -0.48 -0.13 0.0 4 39.065 93.733 1268.907
162.3 7004.85 4310.43 -155.61 3.32 -0.47 -0.12 0.0 4 39.118 93.763 1268.574
162.4 7004.53 4310.33 -155.62 3.32 -0.47 -0.11 0.0 4 39.163 93.804 1268.239
162.5 7004.2 4310.24 -155.63 3.32 -0.47 -0.1 0.0 4 39.22 93.832 1267.897
162.6 7003.88 4310.14 -155.64 3.32 -0.46 -0.09 0.0 4 39.265 93.872 1267.562
162.7 7003.56 4310.05 -155.65 3.32 -0.46 -0.08 0.0 4 39.319 93.902 1267.23
162.8 7003.24 4309.95 -155.66 3.33 -0.46 -0.07 0.0 4 39.363 93.943 1266.894
162.9 7002.92 4309.86 -155.67 3.33 -0.45 -0.06 0.0 4 39.417 93.973 1266.562
163.0 7002.59 4309.76 -155.67 3.33 -0.45 -0.05 0.0 4 39.447 93.993 1266.217
163.1 7002.27 4309.66 -155.68 3.33 -0.45 -0.04 0.0 4 39.491 94.033 1265.882
163.2 7001.95 4309.57 -155.68 3.33 -0.44 -0.03 0.0 4 39.527 94.046 1265.55
163.3 7001.63 4309.47 -155.68 3.33 -0.44 -0.01 0.0 4 39.553 94.068 1265.214
163.4 7001.31 4309.37 -155.68 3.34 -0.44 -0.0 0.0 4 39.579 94.091 1264.879
163.5 7000.98 4309.28 -155.68 3.34 -0.44 0.01 0.0 4 39.618 94.101 1264.537
163.6 7000.66 4309.18 -155.68 3.34 -0.44 0.03 0.0 4 39.643 94.123 1264.202
163.7 7000.34 4309.08 -155.68 3.35 -0.43 0.04 0.0 4 39.669 94.146 1263.867
163.8 7000.02 4308.98 -155.67 3.35 -0.43 0.05 0.0 4 39.677 94.15 1263.531
163.9 6999.69 4308.88 -155.67 3.35 -0.43 0.07 0.0 4 39.707 94.17 1263.187
164.0 6999.37 4308.78 -155.66 3.36 -0.43 0.08 0.0 4 39.714 94.175 1262.851
164.1 6999.05 4308.68 -155.65 3.36 -0.43 0.09 0.0 4 39.722 94.179 1262.516
164.2 6998.72 4308.59 -155.64 3.36 -0.43 0.11 0.0 4 39.742 94.172 1262.174
164.3 6998.4 4308.49 -155.63 3.37 -0.43 0.12 0.0 4 39.749 94.176 1261.839
164.4 6998.07 4308.39 -155.62 3.37 -0.43 0.13 0.0 4 39.761 94.179 1261.494
164.5 6997.75 4308.29 -155.61 3.38 -0.43 0.14 0.0 4 39.768 94.183 1261.159
164.6 6997.42 4308.18 -155.59 3.38 -0.43 0.16 0.0 4 39.751 94.177 1260.811
164.7 6997.1 4308.08 -155.58 3.39 -0.43 0.17 0.0 4 39.759 94.182 1260.476
164.8 6996.77 4307.98 -155.56 3.39 -0.43 0.18 0.0 4 39.751 94.166 1260.131
164.9 6996.44 4307.88 -155.54 3.4 -0.43 0.19 0.0 4 39.744 94.151 1259.786
165.0 6996.12 4307.78 -155.52 3.4 -0.43 0.2 0.0 4 39.733 94.137 1259.451
165.1 6995.79 4307.68 -155.5 3.41 -0.43 0.21 0.0 4 39.726 94.122 1259.106
165.2 6995.46 4307.58 -155.48 3.41 -0.43 0.22 0.0 4 39.718 94.106 1258.761
165.3 6995.13 4307.47 -155.46 3.42 -0.44 0.23 0.0 4 39.702 94.1 1258.414
165.4 6994.8 4307.37 -155.43 3.42 -0.44 0.24 0.0 4 39.676 94.067 1258.069
165.5 6994.47 4307.27 -155.41 3.43 -0.44 0.25 0.0 4 39.669 94.052 1257.724
165.6 6994.14 4307.17 -155.38 3.44 -0.44 0.26 0.0 4 39.643 94.018 1257.379
165.7 6993.81 4307.06 -155.36 3.44 -0.45 0.27 0.0 4 39.626 94.012 1257.032
165.8 6993.48 4306.96 -155.33 3.45 -0.45 0.28 0.0 4 39.6 93.979 1256.687
165.9 6993.15 4306.86 -155.3 3.45 -0.45 0.28 0.0 4 39.574 93.946 1256.342
166.0 6992.81 4306.75 -155.27 3.46 -0.45 0.29 0.0 4 39.543 93.92 1255.985
166.1 6992.48 4306.65 -155.24 3.46 -0.46 0.29 0.0 4 39.517 93.887 1255.64
166.2 6992.15 4306.55 -155.21 3.47 -0.46 0.3 0.0 4 39.491 93.853 1255.295
166.3 6991.81 4306.44 -155.18 3.47 -0.46 0.3 0.0 4 39.46 93.827 1254.938
166.4 6991.48 4306.34 -155.15 3.48 -0.47 0.31 0.0 4 39.434 93.794 1254.593
166.5 6991.14 4306.24 -155.12 3.48 -0.47 0.31 0.0 4 39.412 93.759 1254.238
166.6 6990.8 4306.13 -155.09 3.49 -0.48 0.31 0.0 4 39.381 93.733 1253.881
166.7 6990.47 4306.03 -155.06 3.49 -0.48 0.31 0.0 4 39.355 93.699 1253.536
166.8 6990.13 4305.93 -155.03 3.5 -0.48 0.31 0.0 4 39.333 93.664 1253.182
166.9 6989.79 4305.82 -155.0 3.5 -0.49 0.31 0.0 4 39.301 93.638 1252.825
167.0 6989.45 4305.72 -154.97 3.51 -0.49 0.31 0.0 4 39.279 93.602 1252.47
167.1 6989.12 4305.62 -154.94 3.51 -0.5 0.31 0.0 4 39.254 93.569 1252.126
167.2 6988.78 4305.51 -154.9 3.51 -0.5 0.31 0.0 4 39.204 93.526 1251.768
167.3 6988.44 4305.41 -154.87 3.52 -0.51 0.31 0.0 4 39.182 93.49 1251.414
167.4 6988.1 4305.31 -154.84 3.52 -0.51 0.31 0.0 4 39.16 93.455 1251.059
167.5 6987.76 4305.2 -154.81 3.53 -0.52 0.3 0.0 4 39.128 93.429 1250.702
167.6 6987.41 4305.1 -154.78 3.53 -0.52 0.3 0.0 4 39.11 93.391 1250.338
167.7 6987.07 4305.0 -154.75 3.53 -0.53 0.29 0.0 4 39.088 93.356 1249.984
167.8 6986.73 4304.89 -154.72 3.54 -0.53 0.29 0.0 4 39.057 93.33 1249.627
167.9 6986.39 4304.79 -154.7 3.54 -0.54 0.28 0.0 4 39.053 93.312 1249.272
168.0 6986.04 4304.69 -154.67 3.54 -0.54 0.28 0.0 4 39.035 93.274 1248.908
168.1 6985.7 4304.59 -154.64 3.54 -0.55 0.27 0.0 4 39.013 93.239 1248.554
168.2 6985.36 4304.48 -154.62 3.55 -0.55 0.26 0.0 4 39.0 93.231 1248.196
168.3 6985.01 4304.38 -154.59 3.55 -0.56 0.26 0.0 4 38.982 93.193 1247.833
168.4 6984.67 4304.28 -154.56 3.55 -0.56 0.25 0.0 4 38.96 93.158 1247.478
168.5 6984.32 4304.18 -154.54 3.55 -0.57 0.24 0.0 4 38.96 93.138 1247.114
168.6 6983.98 4304.08 -154.52 3.55 -0.57 0.23 0.0 4 38.957 93.12 1246.76
168.7 6983.63 4303.98 -154.49 3.56 -0.58 0.23 0.0 4 38.938 93.082 1246.396
168.8 6983.29 4303.88 -154.47 3.56 -0.58 0.22 0.0 4 38.935 93.065 1246.041
168.9 6982.94 4303.77 -154.45 3.56 -0.59 0.21 0.0 4 38.926 93.054 1245.675
169.0 6982.59 4303.67 -154.43 3.56 -0.59 0.2 0.0 4 38.926 93.034 1245.311
169.1 6982.25 4303.57 -154.41 3.56 -0.59 0.19 0.0 4 38.923 93.017 1244.956
169.2 6981.9 4303.47 -154.4 3.56 -0.6 0.18 0.0 4 38.941 93.014 1244.592
169.3 6981.55 4303.37 -154.38 3.56 -0.6 0.17 0.0 4 38.941 92.994 1244.228
169.4 6981.21 4303.27 -154.36 3.56 -0.61 0.16 0.0 4 38.938 92.977 1243.874
169.5 6980.86 4303.18 -154.35 3.56 -0.61 0.15 0.0 4 38.966 92.965 1243.513
169.6 6980.51 4303.08 -154.33 3.56 -0.61 0.14 0.0 4 38.966 92.945 1243.149
169.7 6980.16 4302.98 -154.32 3.56 -0.61 0.13 0.0 4 38.985 92.942 1242.785
169.8 6979.82 4302.88 -154.31 3.56 -0.62 0.12 0.0 4 39.0 92.942 1242.43
169.9 6979.47 4302.78 -154.3 3.56 -0.62 0.11 0.0 4 39.018 92.94 1242.066
170.0 6979.12 4302.68 -154.29 3.56 -0.62 0.1 0.0 4 39.037 92.938 1241.702
170.1 6978.77 4302.58 -154.28 3.56 -0.62 0.09 0.0 4 39.056 92.936 1241.339
170.2 6978.43 4302.48 -154.27 3.56 -0.62 0.08 0.0 4 39.071 92.936 1240.984
170.3 6978.08 4302.39 -154.26 3.56 -0.63 0.07 0.0 4 39.099 92.924 1240.623
170.4 6977.73 4302.29 -154.26 3.56 -0.63 0.06 0.0 4 39.136 92.939 1240.259
170.5 6977.38 4302.19 -154.25 3.55 -0.63 0.05 0.0 4 39.155 92.937 1239.895
170.6 6977.04 4302.09 -154.25 3.55 -0.63 0.04 0.0 4 39.188 92.954 1239.541
170.7 6976.69 4301.99 -154.24 3.55 -0.63 0.04 0.0 4 39.207 92.952 1239.177
170.8 6976.34 4301.9 -154.24 3.55 -0.63 0.03 0.0 4 39.253 92.958 1238.816
170.9 6975.99 4301.8 -154.24 3.55 -0.63 0.02 0.0 4 39.29 92.973 1238.452
171.0 6975.65 4301.7 -154.24 3.55 -0.63 0.01 0.0 4 39.324 92.991 1238.097
171.1 6975.3 4301.6 -154.24 3.54 -0.63 0.01 0.0 4 39.361 93.006 1237.733
171.2 6974.95 4301.51 -154.24 3.54 -0.62 -0.0 0.0 4 39.407 93.012 1237.372
171.3 6974.61 4301.41 -154.24 3.54 -0.62 -0.01 0.0 4 39.441 93.029 1237.018
171.4 6974.26 4301.31 -154.24 3.54 -0.62 -0.01 0.0 4 39.478 93.045 1236.654
171.5 6973.92 4301.21 -154.24 3.53 -0.62 -0.02 0.0 4 39.511 93.062 1236.299
171.6 6973.57 4301.11 -154.24 3.53 -0.61 -0.02 0.0 4 39.548 93.078 1235.935
171.7 6973.23 4301.02 -154.25 3.53 -0.61 -0.03 0.0 4 39.609 93.103 1235.584
171.8 6972.88 4300.92 -154.25 3.53 -0.61 -0.03 0.0 4 39.646 93.119 1235.22
171.9 6972.54 4300.82 -154.25 3.52 -0.61 -0.04 0.0 4 39.68 93.136 1234.866
172.0 6972.2 4300.72 -154.26 3.52 -0.6 -0.04 0.0 4 39.732 93.172 1234.511
172.1 6971.85 4300.62 -154.26 3.52 -0.6 -0.04 0.0 4 39.769 93.187 1234.147
172.2 6971.51 4300.52 -154.26 3.51 -0.59 -0.04 0.0 4 39.802 93.205 1233.793
172.3 6971.17 4300.42 -154.27 3.51 -0.59 -0.05 0.0 4 39.854 93.24 1233.438
172.4 6970.83 4300.32 -154.27 3.51 -0.58 -0.05 0.0 4 39.887 93.258 1233.084
172.5 6970.49 4300.22 -154.28 3.51 -0.58 -0.05 0.0 4 39.939 93.293 1232.73
172.6 6970.15 4300.12 -154.28 3.5 -0.58 -0.05 0.0 4 39.973 93.311 1232.375
172.7 6969.8 4300.02 -154.29 3.5 -0.57 -0.05 0.0 4 40.028 93.344 1232.011
172.8 6969.47 4299.92 -154.29 3.5 -0.56 -0.05 0.0 4 40.058 93.364 1231.666
172.9 6969.13 4299.82 -154.3 3.49 -0.56 -0.05 0.0 4 40.11 93.399 1231.312
173.0 6968.79 4299.72 -154.3 3.49 -0.55 -0.05 0.0 4 40.143 93.417 1230.958
173.1 6968.45 4299.62 -154.31 3.49 -0.55 -0.04 0.0 4 40.195 93.452 1230.603
173.2 6968.11 4299.52 -154.31 3.49 -0.54 -0.04 0.0 4 40.229 93.47 1230.249
173.3 6967.77 4299.42 -154.31 3.48 -0.54 -0.04 0.0 4 40.262 93.488 1229.895
173.4 6967.44 4299.31 -154.32 3.48 -0.53 -0.03 0.0 4 40.301 93.535 1229.547
173.5 6967.1 4299.21 -154.32 3.48 -0.52 -0.03 0.0 4 40.334 93.553 1229.192
173.6 6966.76 4299.11 -154.32 3.48 -0.52 -0.03 0.0 4 40.368 93.571 1228.838
173.7 6966.43 4299.0 -154.33 3.48 -0.51 -0.02 0.0 4 40.406 93.618 1228.49
173.8 6966.09 4298.9 -154.33 3.47 -0.51 -0.02 0.0 4 40.44 93.636 1228.136
173.9 6965.76 4298.79 -154.33 3.47 -0.5 -0.01 0.0 4 40.46 93.665 1227.788
174.0 6965.42 4298.69 -154.33 3.47 -0.5 -0.01 0.0 4 40.494 93.683 1227.434
174.1 6965.09 4298.58 -154.33 3.47 -0.49 -0.0 0.0 4 40.514 93.713 1227.086
174.2 6964.76 4298.47 -154.33 3.47 -0.48 0.0 0.0 4 40.535 93.743 1226.738
174.3 6964.42 4298.37 -154.33 3.47 -0.48 0.01 0.0 4 40.568 93.76 1226.384
174.4 6964.09 4298.26 -154.33 3.46 -0.47 0.02 0.0 4 40.588 93.79 1226.036
174.5 6963.76 4298.15 -154.33 3.46 -0.47 0.02 0.0 4 40.609 93.82 1225.689
174.6 6963.42 4298.04 -154.32 3.46 -0.46 0.03 0.0 4 40.614 93.83 1225.331
174.7 6963.09 4297.94 -154.32 3.46 -0.46 0.04 0.0 4 40.644 93.85 1224.987
174.8 6962.76 4297.83 -154.32 3.46 -0.45 0.04 0.0 4 40.665 93.879 1224.639
174.9 6962.43 4297.72 -154.31 3.46 -0.45 0.05 0.0 4 40.666 93.891 1224.291
175.0 6962.1 4297.61 -154.31 3.46 -0.45 0.06 0.0 4 40.687 93.921 1223.943
175.1 6961.77 4297.5 -154.3 3.46 -0.44 0.06 0.0 4 40.689 93.933 1223.596
175.2 6961.44 4297.39 -154.29 3.46 -0.44 0.07 0.0 4 40.691 93.945 1223.248
175.3 6961.1 4297.28 -154.29 3.46 -0.43 0.08 0.0 4 40.715 93.973 1222.891
175.4 6960.77 4297.17 -154.28 3.46 -0.43 0.08 0.0 4 40.717 93.985 1222.543
175.5 6960.44 4297.05 -154.27 3.46 -0.43 0.09 0.0 4 40.71 94.007 1222.193
175.6 6960.11 4296.94 -154.26 3.47 -0.43 0.1 0.0 4 40.712 94.019 1221.845
175.7 6959.78 4296.83 -154.25 3.47 -0.42 0.1 0.0 4 40.714 94.031 1221.497
175.8 6959.45 4296.72 -154.24 3.47 -0.42 0.11 0.0 4 40.716 94.043 1221.149
175.9 6959.12 4296.6 -154.23 3.47 -0.42 0.12 0.0 4 40.708 94.065 1220.799
176.0 6958.79 4296.49 -154.22 3.47 -0.42 0.12 0.0 4 40.71 94.077 1220.451
176.1 6958.46 4296.38 -154.2 3.47 -0.42 0.13 0.0 4 40.694 94.071 1220.103
176.2 6958.13 4296.26 -154.19 3.48 -0.42 0.13 0.0 4 40.686 94.093 1219.753
176.3 6957.8 4296.15 -154.18 3.48 -0.41 0.14 0.0 4 40.688 94.105 1219.405
176.4 6957.47 4296.04 -154.16 3.48 -0.41 0.15 0.0 4 40.672 94.1 1219.057
176.5 6957.13 4295.92 -154.15 3.48 -0.41 0.15 0.0 4 40.668 94.119 1218.697
176.6 6956.8 4295.81 -154.13 3.49 -0.41 0.16 0.0 4 40.652 94.114 1218.35
176.7 6956.47 4295.69 -154.12 3.49 -0.42 0.16 0.0 4 40.645 94.135 1217.999
176.8 6956.14 4295.58 -154.1 3.49 -0.42 0.16 0.0 4 40.628 94.13 1217.651
176.9 6955.81 4295.46 -154.08 3.49 -0.42 0.17 0.0 4 40.602 94.134 1217.301
177.0 6955.47 4295.35 -154.07 3.5 -0.42 0.17 0.0 4 40.608 94.144 1216.943
177.1 6955.14 4295.23 -154.05 3.5 -0.42 0.18 0.0 4 40.582 94.148 1216.593
